Entity,Code,Year,Value
United States,USA,1878,0.9461449
United States,USA,1879,0.9523315
United States,USA,1880,0.9481443
United States,USA,1881,0.9373425
United States,USA,1882,0.9252305
United States,USA,1883,0.9121592
United States,USA,1884,0.8984616
United States,USA,1885,0.8844363
United States,USA,1886,0.8703573
United States,USA,1887,0.8564762
United States,USA,1888,0.8430228
United States,USA,1889,0.8308801
United States,USA,1890,0.84850055
United States,USA,1891,0.8393713
United States,USA,1892,0.83121735
United States,USA,1893,0.82397044
United States,USA,1894,0.81696886
United States,USA,1895,0.810179
United States,USA,1896,0.80356944
United States,USA,1897,0.79711056
United States,USA,1898,0.7907747
United States,USA,1899,0.7844337
United States,USA,1900,0.7780678
United States,USA,1901,0.7720594
United States,USA,1902,0.76664907
United States,USA,1903,0.7616169
United States,USA,1904,0.75684756
United States,USA,1905,0.75214726
United States,USA,1906,0.7473362
United States,USA,1907,0.74224794
United States,USA,1908,0.736729
United States,USA,1909,0.73143554
United States,USA,1910,0.7262013
United States,USA,1911,0.7222575
United States,USA,1912,0.7205447
United States,USA,1913,0.72050256
United States,USA,1914,0.7208812
United States,USA,1915,0.721194
United States,USA,1916,0.7209804
United States,USA,1917,0.71980506
United States,USA,1918,0.71694446
United States,USA,1919,0.71226466
United States,USA,1920,0.70540625
United States,USA,1921,0.6963117
United States,USA,1922,0.6854926
United States,USA,1923,0.67344123
United States,USA,1924,0.6606787
United States,USA,1925,0.64764273
United States,USA,1926,0.63474697
United States,USA,1927,0.6223815
United States,USA,1928,0.61091375
United States,USA,1929,0.6016255
United States,USA,1930,0.5947891
United States,USA,1931,0.59049827
United States,USA,1932,0.5884935
United States,USA,1933,0.5885416
United States,USA,1934,0.58955324
United States,USA,1935,0.5913252
United States,USA,1936,0.5936593
United States,USA,1937,0.59636277
United States,USA,1938,0.5992481
United States,USA,1939,0.6013004
United States,USA,1940,0.6023382
United States,USA,1941,0.6129407
United States,USA,1942,0.64042103
United States,USA,1943,0.6797825
United States,USA,1944,0.7271206
United States,USA,1945,0.77796084
United States,USA,1946,0.828065
United States,USA,1947,0.87342244
United States,USA,1948,0.9102432
United States,USA,1949,0.9343152
United States,USA,1950,0.94225675
United States,USA,1951,0.9432617
United States,USA,1952,0.94826996
United States,USA,1953,0.955751
United States,USA,1954,0.9646029
United States,USA,1955,0.9746649
United States,USA,1956,0.9864578
United States,USA,1957,0.9996636
United States,USA,1958,1.0116681
United States,USA,1959,1.0239997
United States,USA,1960,1.0379397
United States,USA,1961,1.0802082
United States,USA,1962,1.1177431
United States,USA,1963,1.1666858
United States,USA,1964,1.2059233
United States,USA,1965,1.2559617
United States,USA,1966,1.3001444
United States,USA,1967,1.3518459
United States,USA,1968,1.3781176
United States,USA,1969,1.3987926
United States,USA,1970,1.3450435
United States,USA,1971,1.3419263
United States,USA,1972,1.3478047
United States,USA,1973,1.381519
United States,USA,1974,1.3390518
United States,USA,1975,1.3329827
United States,USA,1976,1.3863686
United States,USA,1977,1.3505208
United States,USA,1978,1.3395693
United States,USA,1979,1.3130444
United States,USA,1980,1.2409743
United States,USA,1981,1.211537
United States,USA,1982,1.1295732
United States,USA,1983,1.1349226
United States,USA,1984,1.14022
United States,USA,1985,1.1001261
United States,USA,1986,1.0636252
United States,USA,1987,1.0361929
United States,USA,1988,1.0130203
United States,USA,1989,1.0089645
United States,USA,1990,0.95918274
United States,USA,1991,0.9242921
United States,USA,1992,0.9379915
United States,USA,1993,0.93305856
United States,USA,1994,0.9528252
United States,USA,1995,0.93966913
United States,USA,1996,0.9545868
United States,USA,1997,0.93994457
United States,USA,1998,0.9253504
United States,USA,1999,0.9115954
United States,USA,2000,0.90019286
United States,USA,2001,0.8767606
United States,USA,2002,0.86692667
United States,USA,2003,0.8861866
United States,USA,2004,0.8815278
United States,USA,2005,0.8718678
United States,USA,2006,0.88072044
United States,USA,2007,0.87855524
United States,USA,2008,0.8348868
United States,USA,2009,0.8136907
United States,USA,2010,0.82884586
United States,USA,2011,0.8211424
United States,USA,2012,0.7980674
United States,USA,2013,0.8058748
United States,USA,2014,0.79396015
United States,USA,2015,0.7803985
United States,USA,2016,0.77977705
United States,USA,2017,0.7622536
United States,USA,2018,0.7642866
United States,USA,2019,0.7452682
United States,USA,2020,0.7326722
United States,USA,2021,0.7457626
United States,USA,2022,0.74451464
Upper-middle-income countries,,1850,0.053335406
Upper-middle-income countries,,1851,0.05439915
Upper-middle-income countries,,1852,0.05552645
Upper-middle-income countries,,1853,0.05671001
Upper-middle-income countries,,1854,0.057855275
Upper-middle-income countries,,1855,0.058948774
Upper-middle-income countries,,1856,0.059976768
Upper-middle-income countries,,1857,0.06092529
Upper-middle-income countries,,1858,0.061780125
Upper-middle-income countries,,1859,0.062495064
Upper-middle-income countries,,1860,0.06305428
Upper-middle-income countries,,1861,0.06350333
Upper-middle-income countries,,1862,0.06389778
Upper-middle-income countries,,1863,0.064242855
Upper-middle-income countries,,1864,0.06457663
Upper-middle-income countries,,1865,0.064904176
Upper-middle-income countries,,1866,0.06523054
Upper-middle-income countries,,1867,0.065560855
Upper-middle-income countries,,1868,0.065900266
Upper-middle-income countries,,1869,0.06617073
Upper-middle-income countries,,1870,0.06637573
Upper-middle-income countries,,1871,0.0671789
Upper-middle-income countries,,1872,0.0690287
Upper-middle-income countries,,1873,0.071651384
Upper-middle-income countries,,1874,0.07485601
Upper-middle-income countries,,1875,0.078372315
Upper-middle-income countries,,1876,0.08193497
Upper-middle-income countries,,1877,0.08528356
Upper-middle-income countries,,1878,0.08816262
Upper-middle-income countries,,1879,0.09031443
Upper-middle-income countries,,1880,0.09149218
Upper-middle-income countries,,1881,0.09201987
Upper-middle-income countries,,1882,0.09239645
Upper-middle-income countries,,1883,0.092651494
Upper-middle-income countries,,1884,0.092820294
Upper-middle-income countries,,1885,0.09293043
Upper-middle-income countries,,1886,0.09300892
Upper-middle-income countries,,1887,0.09308219
Upper-middle-income countries,,1888,0.09317615
Upper-middle-income countries,,1889,0.093289964
Upper-middle-income countries,,1890,0.09807368
Upper-middle-income countries,,1891,0.09866397
Upper-middle-income countries,,1892,0.09934832
Upper-middle-income countries,,1893,0.100103274
Upper-middle-income countries,,1894,0.10093209
Upper-middle-income countries,,1895,0.10181163
Upper-middle-income countries,,1896,0.1027194
Upper-middle-income countries,,1897,0.10363345
Upper-middle-income countries,,1898,0.10453245
Upper-middle-income countries,,1899,0.10538643
Upper-middle-income countries,,1900,0.10617394
Upper-middle-income countries,,1901,0.10719128
Upper-middle-income countries,,1902,0.10865326
Upper-middle-income countries,,1903,0.110432506
Upper-middle-income countries,,1904,0.112413436
Upper-middle-income countries,,1905,0.114474945
Upper-middle-income countries,,1906,0.11649943
Upper-middle-income countries,,1907,0.118372925
Upper-middle-income countries,,1908,0.11998492
Upper-middle-income countries,,1909,0.121159226
Upper-middle-income countries,,1910,0.121790156
Upper-middle-income countries,,1911,0.12260676
Upper-middle-income countries,,1912,0.124223396
Upper-middle-income countries,,1913,0.12641652
Upper-middle-income countries,,1914,0.1290327
Upper-middle-income countries,,1915,0.1318599
Upper-middle-income countries,,1916,0.13469476
Upper-middle-income countries,,1917,0.13734248
Upper-middle-income countries,,1918,0.13959499
Upper-middle-income countries,,1919,0.14140831
Upper-middle-income countries,,1920,0.14261143
Upper-middle-income countries,,1921,0.14352998
Upper-middle-income countries,,1922,0.14457127
Upper-middle-income countries,,1923,0.14571127
Upper-middle-income countries,,1924,0.14681225
Upper-middle-income countries,,1925,0.14784849
Upper-middle-income countries,,1926,0.14879505
Upper-middle-income countries,,1927,0.14962769
Upper-middle-income countries,,1928,0.15032297
Upper-middle-income countries,,1929,0.1508168
Upper-middle-income countries,,1930,0.15108557
Upper-middle-income countries,,1931,0.15113334
Upper-middle-income countries,,1932,0.15101206
Upper-middle-income countries,,1933,0.15079291
Upper-middle-income countries,,1934,0.1505824
Upper-middle-income countries,,1935,0.15044403
Upper-middle-income countries,,1936,0.1504391
Upper-middle-income countries,,1937,0.15062654
Upper-middle-income countries,,1938,0.15106313
Upper-middle-income countries,,1939,0.15178683
Upper-middle-income countries,,1940,0.15284632
Upper-middle-income countries,,1941,0.15721168
Upper-middle-income countries,,1942,0.16686563
Upper-middle-income countries,,1943,0.18043457
Upper-middle-income countries,,1944,0.19660906
Upper-middle-income countries,,1945,0.21411264
Upper-middle-income countries,,1946,0.23171702
Upper-middle-income countries,,1947,0.24824166
Upper-middle-income countries,,1948,0.26255345
Upper-middle-income countries,,1949,0.27300793
Upper-middle-income countries,,1950,0.278235
Upper-middle-income countries,,1951,0.2809828
Upper-middle-income countries,,1952,0.28492314
Upper-middle-income countries,,1953,0.28977695
Upper-middle-income countries,,1954,0.2954116
Upper-middle-income countries,,1955,0.3012111
Upper-middle-income countries,,1956,0.30711427
Upper-middle-income countries,,1957,0.31244802
Upper-middle-income countries,,1958,0.31716102
Upper-middle-income countries,,1959,0.3225367
Upper-middle-income countries,,1960,0.32855755
Upper-middle-income countries,,1961,0.34204364
Upper-middle-income countries,,1962,0.34695888
Upper-middle-income countries,,1963,0.34900546
Upper-middle-income countries,,1964,0.35313982
Upper-middle-income countries,,1965,0.35976017
Upper-middle-income countries,,1966,0.37087733
Upper-middle-income countries,,1967,0.37164226
Upper-middle-income countries,,1968,0.37470832
Upper-middle-income countries,,1969,0.37233502
Upper-middle-income countries,,1970,0.37443778
Upper-middle-income countries,,1971,0.36944392
Upper-middle-income countries,,1972,0.37743676
Upper-middle-income countries,,1973,0.382457
Upper-middle-income countries,,1974,0.38433826
Upper-middle-income countries,,1975,0.39418387
Upper-middle-income countries,,1976,0.39781058
Upper-middle-income countries,,1977,0.4056719
Upper-middle-income countries,,1978,0.41660833
Upper-middle-income countries,,1979,0.4211918
Upper-middle-income countries,,1980,0.4301728
Upper-middle-income countries,,1981,0.41988593
Upper-middle-income countries,,1982,0.42278013
Upper-middle-income countries,,1983,0.4262142
Upper-middle-income countries,,1984,0.42794895
Upper-middle-income countries,,1985,0.41824502
Upper-middle-income countries,,1986,0.4187992
Upper-middle-income countries,,1987,0.4323851
Upper-middle-income countries,,1988,0.42918408
Upper-middle-income countries,,1989,0.42226028
Upper-middle-income countries,,1990,0.41767055
Upper-middle-income countries,,1991,0.40613705
Upper-middle-income countries,,1992,0.40493998
Upper-middle-income countries,,1993,0.39645845
Upper-middle-income countries,,1994,0.3954747
Upper-middle-income countries,,1995,0.4176329
Upper-middle-income countries,,1996,0.42150897
Upper-middle-income countries,,1997,0.407849
Upper-middle-income countries,,1998,0.41239497
Upper-middle-income countries,,1999,0.41434067
Upper-middle-income countries,,2000,0.4069652
Upper-middle-income countries,,2001,0.41074392
Upper-middle-income countries,,2002,0.42350173
Upper-middle-income countries,,2003,0.42710838
Upper-middle-income countries,,2004,0.43763024
Upper-middle-income countries,,2005,0.44232327
Upper-middle-income countries,,2006,0.44776803
Upper-middle-income countries,,2007,0.45925963
Upper-middle-income countries,,2008,0.46001232
Upper-middle-income countries,,2009,0.44745377
Upper-middle-income countries,,2010,0.45661163
Upper-middle-income countries,,2011,0.46828952
Upper-middle-income countries,,2012,0.47207534
Upper-middle-income countries,,2013,0.4691813
Upper-middle-income countries,,2014,0.47068846
Upper-middle-income countries,,2015,0.46487802
Upper-middle-income countries,,2016,0.46540007
Upper-middle-income countries,,2017,0.47136056
Upper-middle-income countries,,2018,0.46381313
Upper-middle-income countries,,2019,0.45491162
Upper-middle-income countries,,2020,0.46621475
Upper-middle-income countries,,2021,0.47513613
Upper-middle-income countries,,2022,0.47582367
Uruguay,URY,1850,0.71174955
Uruguay,URY,1851,0.6941385
Uruguay,URY,1852,0.6734053
Uruguay,URY,1853,0.6498822
Uruguay,URY,1854,0.6264123
Uruguay,URY,1855,0.6029286
Uruguay,URY,1856,0.57937926
Uruguay,URY,1857,0.555742
Uruguay,URY,1858,0.53199816
Uruguay,URY,1859,0.5092054
Uruguay,URY,1860,0.48717082
Uruguay,URY,1861,0.4662609
Uruguay,URY,1862,0.44687194
Uruguay,URY,1863,0.4289005
Uruguay,URY,1864,0.41157505
Uruguay,URY,1865,0.39491445
Uruguay,URY,1866,0.37893125
Uruguay,URY,1867,0.3636314
Uruguay,URY,1868,0.34901872
Uruguay,URY,1869,0.3360232
Uruguay,URY,1870,0.32449418
Uruguay,URY,1871,0.31803855
Uruguay,URY,1872,0.3187959
Uruguay,URY,1873,0.32470027
Uruguay,URY,1874,0.33319008
Uruguay,URY,1875,0.34265772
Uruguay,URY,1876,0.35167295
Uruguay,URY,1877,0.3589719
Uruguay,URY,1878,0.3634429
Uruguay,URY,1879,0.36342707
Uruguay,URY,1880,0.35812977
Uruguay,URY,1881,0.3493982
Uruguay,URY,1882,0.33968747
Uruguay,URY,1883,0.32924044
Uruguay,URY,1884,0.3187816
Uruguay,URY,1885,0.30844134
Uruguay,URY,1886,0.2983305
Uruguay,URY,1887,0.28854284
Uruguay,URY,1888,0.27915826
Uruguay,URY,1889,0.27084208
Uruguay,URY,1890,0.3719009
Uruguay,URY,1891,0.36473477
Uruguay,URY,1892,0.3632411
Uruguay,URY,1893,0.36647254
Uruguay,URY,1894,0.37291244
Uruguay,URY,1895,0.38182047
Uruguay,URY,1896,0.39252535
Uruguay,URY,1897,0.40442017
Uruguay,URY,1898,0.41695628
Uruguay,URY,1899,0.4307411
Uruguay,URY,1900,0.44540107
Uruguay,URY,1901,0.46969008
Uruguay,URY,1902,0.5092301
Uruguay,URY,1903,0.5594135
Uruguay,URY,1904,0.61466795
Uruguay,URY,1905,0.6707993
Uruguay,URY,1906,0.7238847
Uruguay,URY,1907,0.77026355
Uruguay,URY,1908,0.8065222
Uruguay,URY,1909,0.8282704
Uruguay,URY,1910,0.83255506
Uruguay,URY,1911,0.8262783
Uruguay,URY,1912,0.8181267
Uruguay,URY,1913,0.8081298
Uruguay,URY,1914,0.7973861
Uruguay,URY,1915,0.7858747
Uruguay,URY,1916,0.77358216
Uruguay,URY,1917,0.76049834
Uruguay,URY,1918,0.7467913
Uruguay,URY,1919,0.7325061
Uruguay,URY,1920,0.7176234
Uruguay,URY,1921,0.7007748
Uruguay,URY,1922,0.6812932
Uruguay,URY,1923,0.6601455
Uruguay,URY,1924,0.6380385
Uruguay,URY,1925,0.61580646
Uruguay,URY,1926,0.59421283
Uruguay,URY,1927,0.57395536
Uruguay,URY,1928,0.55566907
Uruguay,URY,1929,0.54089224
Uruguay,URY,1930,0.5300583
Uruguay,URY,1931,0.5246833
Uruguay,URY,1932,0.5252507
Uruguay,URY,1933,0.5307314
Uruguay,URY,1934,0.53930646
Uruguay,URY,1935,0.550074
Uruguay,URY,1936,0.5621772
Uruguay,URY,1937,0.57480365
Uruguay,URY,1938,0.5871832
Uruguay,URY,1939,0.5989181
Uruguay,URY,1940,0.6093311
Uruguay,URY,1941,0.63970083
Uruguay,URY,1942,0.7053562
Uruguay,URY,1943,0.797108
Uruguay,URY,1944,0.9057674
Uruguay,URY,1945,1.0228494
Uruguay,URY,1946,1.14023
Uruguay,URY,1947,1.2501348
Uruguay,URY,1948,1.3451297
Uruguay,URY,1949,1.4171727
Uruguay,URY,1950,1.4594008
Uruguay,URY,1951,1.5034002
Uruguay,URY,1952,1.5703512
Uruguay,URY,1953,1.6537011
Uruguay,URY,1954,1.747118
Uruguay,URY,1955,1.8446879
Uruguay,URY,1956,1.9405316
Uruguay,URY,1957,2.029073
Uruguay,URY,1958,2.105269
Uruguay,URY,1959,2.164583
Uruguay,URY,1960,2.2028434
Uruguay,URY,1961,2.2374377
Uruguay,URY,1962,2.2223146
Uruguay,URY,1963,2.17261
Uruguay,URY,1964,2.1708624
Uruguay,URY,1965,2.0523083
Uruguay,URY,1966,2.0639489
Uruguay,URY,1967,2.0497422
Uruguay,URY,1968,2.0685413
Uruguay,URY,1969,2.1265097
Uruguay,URY,1970,2.0001903
Uruguay,URY,1971,1.9580255
Uruguay,URY,1972,1.9582597
Uruguay,URY,1973,2.05431
Uruguay,URY,1974,2.1305127
Uruguay,URY,1975,2.2503088
Uruguay,URY,1976,2.1050158
Uruguay,URY,1977,2.051673
Uruguay,URY,1978,2.025128
Uruguay,URY,1979,2.10098
Uruguay,URY,1980,2.2875266
Uruguay,URY,1981,2.3309379
Uruguay,URY,1982,2.285647
Uruguay,URY,1983,2.0520442
Uruguay,URY,1984,1.9579129
Uruguay,URY,1985,1.9968679
Uruguay,URY,1986,2.0183716
Uruguay,URY,1987,2.119748
Uruguay,URY,1988,2.2115538
Uruguay,URY,1989,2.0755453
Uruguay,URY,1990,1.9710878
Uruguay,URY,1991,2.0350647
Uruguay,URY,1992,2.0967524
Uruguay,URY,1993,2.1236947
Uruguay,URY,1994,2.089652
Uruguay,URY,1995,2.0452576
Uruguay,URY,1996,2.1089063
Uruguay,URY,1997,2.0521562
Uruguay,URY,1998,1.9874517
Uruguay,URY,1999,1.9356309
Uruguay,URY,2000,1.857869
Uruguay,URY,2001,1.8882899
Uruguay,URY,2002,1.8781645
Uruguay,URY,2003,1.9897683
Uruguay,URY,2004,2.064116
Uruguay,URY,2005,2.0731254
Uruguay,URY,2006,2.1867573
Uruguay,URY,2007,2.1463797
Uruguay,URY,2008,2.189907
Uruguay,URY,2009,2.1869712
Uruguay,URY,2010,2.1756883
Uruguay,URY,2011,2.146004
Uruguay,URY,2012,2.2624254
Uruguay,URY,2013,2.244289
Uruguay,URY,2014,2.2257502
Uruguay,URY,2015,2.1275418
Uruguay,URY,2016,2.181494
Uruguay,URY,2017,2.152494
Uruguay,URY,2018,2.0764067
Uruguay,URY,2019,2.138221
Uruguay,URY,2020,2.147221
Uruguay,URY,2021,2.283116
Uruguay,URY,2022,2.2945294
Uzbekistan,UZB,1850,0.23427917
Uzbekistan,UZB,1851,0.23668627
Uzbekistan,UZB,1852,0.2389276
Uzbekistan,UZB,1853,0.24094242
Uzbekistan,UZB,1854,0.24267179
Uzbekistan,UZB,1855,0.24405931
Uzbekistan,UZB,1856,0.24505052
Uzbekistan,UZB,1857,0.24559303
Uzbekistan,UZB,1858,0.24563658
Uzbekistan,UZB,1859,0.24513277
Uzbekistan,UZB,1860,0.24403512
Uzbekistan,UZB,1861,0.24257433
Uzbekistan,UZB,1862,0.24102831
Uzbekistan,UZB,1863,0.23942319
Uzbekistan,UZB,1864,0.23778376
Uzbekistan,UZB,1865,0.2361342
Uzbekistan,UZB,1866,0.234498
Uzbekistan,UZB,1867,0.23289734
Uzbekistan,UZB,1868,0.23135415
Uzbekistan,UZB,1869,0.2298892
Uzbekistan,UZB,1870,0.22852276
Uzbekistan,UZB,1871,0.23001263
Uzbekistan,UZB,1872,0.23626325
Uzbekistan,UZB,1873,0.24604551
Uzbekistan,UZB,1874,0.2581712
Uzbekistan,UZB,1875,0.27149242
Uzbekistan,UZB,1876,0.28490046
Uzbekistan,UZB,1877,0.2973249
Uzbekistan,UZB,1878,0.30773297
Uzbekistan,UZB,1879,0.3151287
Uzbekistan,UZB,1880,0.31855205
Uzbekistan,UZB,1881,0.3193487
Uzbekistan,UZB,1882,0.3195703
Uzbekistan,UZB,1883,0.31933847
Uzbekistan,UZB,1884,0.31877095
Uzbekistan,UZB,1885,0.31798142
Uzbekistan,UZB,1886,0.31707984
Uzbekistan,UZB,1887,0.31617227
Uzbekistan,UZB,1888,0.31536123
Uzbekistan,UZB,1889,0.31474558
Uzbekistan,UZB,1890,0.31863302
Uzbekistan,UZB,1891,0.32063252
Uzbekistan,UZB,1892,0.32246655
Uzbekistan,UZB,1893,0.32407466
Uzbekistan,UZB,1894,0.32539865
Uzbekistan,UZB,1895,0.32638237
Uzbekistan,UZB,1896,0.326972
Uzbekistan,UZB,1897,0.32711563
Uzbekistan,UZB,1898,0.32676324
Uzbekistan,UZB,1899,0.32586682
Uzbekistan,UZB,1900,0.32438043
Uzbekistan,UZB,1901,0.3225412
Uzbekistan,UZB,1902,0.32063228
Uzbekistan,UZB,1903,0.31867707
Uzbekistan,UZB,1904,0.31669843
Uzbekistan,UZB,1905,0.314718
Uzbekistan,UZB,1906,0.31275734
Uzbekistan,UZB,1907,0.31083658
Uzbekistan,UZB,1908,0.30897552
Uzbekistan,UZB,1909,0.30719328
Uzbekistan,UZB,1910,0.30550805
Uzbekistan,UZB,1911,0.30669346
Uzbekistan,UZB,1912,0.31267253
Uzbekistan,UZB,1913,0.32221815
Uzbekistan,UZB,1914,0.33414432
Uzbekistan,UZB,1915,0.34730488
Uzbekistan,UZB,1916,0.360593
Uzbekistan,UZB,1917,0.3729401
Uzbekistan,UZB,1918,0.38319686
Uzbekistan,UZB,1919,0.3904823
Uzbekistan,UZB,1920,0.39384145
Uzbekistan,UZB,1921,0.39498037
Uzbekistan,UZB,1922,0.39616704
Uzbekistan,UZB,1923,0.39731842
Uzbekistan,UZB,1924,0.39835474
Uzbekistan,UZB,1925,0.39919907
Uzbekistan,UZB,1926,0.39977723
Uzbekistan,UZB,1927,0.40001804
Uzbekistan,UZB,1928,0.39985272
Uzbekistan,UZB,1929,0.39921555
Uzbekistan,UZB,1930,0.398043
Uzbekistan,UZB,1931,0.39552358
Uzbekistan,UZB,1932,0.39125296
Uzbekistan,UZB,1933,0.38576642
Uzbekistan,UZB,1934,0.3795806
Uzbekistan,UZB,1935,0.37319413
Uzbekistan,UZB,1936,0.36708775
Uzbekistan,UZB,1937,0.36172476
Uzbekistan,UZB,1938,0.35755154
Uzbekistan,UZB,1939,0.35499802
Uzbekistan,UZB,1940,0.3544777
Uzbekistan,UZB,1941,0.3587646
Uzbekistan,UZB,1942,0.3693593
Uzbekistan,UZB,1943,0.38479206
Uzbekistan,UZB,1944,0.4036434
Uzbekistan,UZB,1945,0.42454305
Uzbekistan,UZB,1946,0.4461687
Uzbekistan,UZB,1947,0.46724525
Uzbekistan,UZB,1948,0.48654354
Uzbekistan,UZB,1949,0.50068426
Uzbekistan,UZB,1950,0.5083974
Uzbekistan,UZB,1951,0.5112411
Uzbekistan,UZB,1952,0.51621985
Uzbekistan,UZB,1953,0.52226514
Uzbekistan,UZB,1954,0.52859056
Uzbekistan,UZB,1955,0.5343438
Uzbekistan,UZB,1956,0.538813
Uzbekistan,UZB,1957,0.5415762
Uzbekistan,UZB,1958,0.5420757
Uzbekistan,UZB,1959,0.53961253
Uzbekistan,UZB,1960,0.5335661
Uzbekistan,UZB,1961,0.54308915
Uzbekistan,UZB,1962,0.54793096
Uzbekistan,UZB,1963,0.5380873
Uzbekistan,UZB,1964,0.5181025
Uzbekistan,UZB,1965,0.50763667
Uzbekistan,UZB,1966,0.5247183
Uzbekistan,UZB,1967,0.5191346
Uzbekistan,UZB,1968,0.51285505
Uzbekistan,UZB,1969,0.49901462
Uzbekistan,UZB,1970,0.5112151
Uzbekistan,UZB,1971,0.52099407
Uzbekistan,UZB,1972,0.5238058
Uzbekistan,UZB,1973,0.53612596
Uzbekistan,UZB,1974,0.5357543
Uzbekistan,UZB,1975,0.5590529
Uzbekistan,UZB,1976,0.5571753
Uzbekistan,UZB,1977,0.54609716
Uzbekistan,UZB,1978,0.5493586
Uzbekistan,UZB,1979,0.5318383
Uzbekistan,UZB,1980,0.5379654
Uzbekistan,UZB,1981,0.5227521
Uzbekistan,UZB,1982,0.5242708
Uzbekistan,UZB,1983,0.5328626
Uzbekistan,UZB,1984,0.5216478
Uzbekistan,UZB,1985,0.5207501
Uzbekistan,UZB,1986,0.52077335
